Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,scaled_column,Parental_Involvement_High,Parental_Involvement_Low,Parental_Involvement_Medium
24,71,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67,0.5348837209302325,False,True,False
17,78,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66,0.37209302325581395,False,True,False
23,82,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71,0.5116279069767441,False,False,True
28,98,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75,0.627906976744186,True,False,False
26,100,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72,0.5813953488372092,True,False,False
20,69,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64,0.4418604651162791,True,False,False
16,89,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,0.3488372093023256,False,False,True
24,75,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,0.5348837209302325,False,True,False
22,60,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63,0.48837209302325585,False,False,True
25,60,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,0.5581395348837209,False,False,True
24,78,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69,0.5348837209302325,False,True,False
26,80,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,0.5813953488372092,False,False,True
17,61,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,0.37209302325581395,False,True,False
28,87,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,0.627906976744186,False,False,True
21,72,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63,0.46511627906976744,False,False,True
32,82,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71,0.7209302325581395,False,True,False
16,72,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63,0.3488372093023256,False,False,True
30,67,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,0.6744186046511628,False,False,True
21,76,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65,0.46511627906976744,False,False,True
16,69,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66,0.3488372093023256,True,False,False
17,81,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66,0.37209302325581395,False,True,False
18,68,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66,0.3953488372093023,True,False,False
23,80,Low,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,65,0.5116279069767441,False,True,False
23,66,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66,0.5116279069767441,False,False,True
17,87,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67,0.37209302325581395,False,False,True
20,90,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68,0.4418604651162791,True,False,False
33,64,Low,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,68,0.7441860465116279,False,False,True
30,79,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69,0.6744186046511628,False,True,False
23,63,Low,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64,0.5116279069767441,False,False,True
20,84,Medium,No,6,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67,0.4418604651162791,False,False,True
21,71,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63,0.46511627906976744,False,False,True
24,81,High,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,67,0.5348837209302325,False,True,False
14,81,High,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,High School,Far,Female,64,0.3023255813953489,False,False,True
18,97,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66,0.3953488372093023,False,True,False
10,82,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65,0.20930232558139533,True,False,False
22,83,Medium,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,0.48837209302325585,False,False,True
24,76,High,No,9,75,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66,0.5348837209302325,False,True,False
17,98,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71,0.37209302325581395,True,False,False
29,91,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74,0.6511627906976744,False,False,True
13,71,High,No,7,86,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65,0.27906976744186046,False,False,True
11,94,High,Yes,8,92,High,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68,0.23255813953488375,False,True,False
21,77,High,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,68,0.46511627906976744,False,False,True
26,93,Medium,No,8,88,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,College,Near,Male,72,0.5813953488372092,False,False,True
30,93,High,Yes,7,53,Medium,Yes,3,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,74,0.6744186046511628,True,False,False
17,68,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61,0.37209302325581395,False,True,False
26,88,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65,0.5813953488372092,False,True,False
20,72,Low,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63,0.4418604651162791,True,False,False
19,72,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66,0.4186046511627907,True,False,False
25,72,High,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66,0.5581395348837209,False,True,False
24,89,Medium,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73,0.5348837209302325,True,False,False
11,69,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63,0.23255813953488375,False,False,True
29,60,High,Yes,8,99,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,0.6511627906976744,True,False,False
28,89,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73,0.627906976744186,True,False,False
16,67,High,Yes,8,98,Medium,Yes,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63,0.3488372093023256,False,True,False
22,64,High,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,0.48837209302325585,False,False,True
23,70,High,Yes,7,75,High,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Female,66,0.5116279069767441,False,True,False
22,75,Low,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65,0.48837209302325585,False,True,False
17,79,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66,0.37209302325581395,False,True,False
16,62,Medium,No,4,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,0.3488372093023256,True,False,False
20,99,Medium,No,8,75,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70,0.4418604651162791,False,False,True
27,89,Medium,No,7,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70,0.6046511627906976,False,False,True
23,73,Medium,Yes,9,75,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,68,0.5116279069767441,True,False,False
18,73,High,No,8,53,Medium,No,1,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,0.3953488372093023,False,False,True
25,78,Medium,No,7,86,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68,0.5581395348837209,False,False,True
3,85,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62,0.046511627906976744,False,True,False
27,66,Medium,Yes,6,95,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,0.6046511627906976,False,False,True
10,68,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61,0.20930232558139533,False,True,False
18,94,Medium,Yes,7,56,Low,No,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,0.3953488372093023,True,False,False
13,70,Medium,Yes,7,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,0.27906976744186046,False,False,True
12,75,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,0.2558139534883721,False,False,True
27,95,High,No,7,81,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,72,0.6046511627906976,False,False,True
17,87,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70,0.37209302325581395,False,False,True
22,74,High,Yes,10,51,Medium,No,1,Medium,Medium,Private,Negative,4,No,High School,Near,Male,65,0.48837209302325585,False,False,True
20,87,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69,0.4418604651162791,False,False,True
23,61,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,0.5116279069767441,True,False,False
20,89,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Male,69,0.4418604651162791,False,True,False
12,79,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,0.2558139534883721,False,True,False
26,93,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72,0.5813953488372092,False,False,True
17,98,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70,0.37209302325581395,True,False,False
11,97,Medium,Yes,7,68,Low,Yes,0,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64,0.23255813953488375,False,False,True
17,96,Low,No,8,97,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,0.37209302325581395,False,False,True
29,80,Low,No,5,85,High,Yes,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69,0.6511627906976744,False,False,True
25,74,Medium,Yes,6,92,Low,Yes,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,0.5581395348837209,False,True,False
18,79,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,0.3953488372093023,False,False,True
18,88,High,Yes,8,96,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69,0.3953488372093023,True,False,False
18,95,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74,0.3953488372093023,True,False,False
32,68,Medium,Yes,7,54,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,66,0.7209302325581395,False,True,False
22,97,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72,0.48837209302325585,False,False,True
23,93,Low,Yes,8,51,High,No,0,Low,High,Private,Positive,1,No,High School,Near,Male,67,0.5116279069767441,False,False,True
26,99,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75,0.5813953488372092,False,True,False
21,95,Low,Yes,7,67,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70,0.46511627906976744,False,False,True
18,71,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63,0.3953488372093023,False,True,False
19,64,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65,0.4186046511627907,False,False,True
20,64,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,0.4418604651162791,False,False,True
20,72,High,No,7,84,Low,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Female,65,0.4418604651162791,False,False,True
24,85,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70,0.5348837209302325,False,False,True
20,92,Low,No,10,69,Medium,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,67,0.4418604651162791,False,False,True
24,96,Medium,Yes,7,77,Low,No,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67,0.5348837209302325,False,False,True
20,85,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,0.4418604651162791,False,False,True
20,60,Medium,No,9,73,High,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Male,65,0.4418604651162791,False,False,True
8,67,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61,0.16279069767441862,True,False,False
25,64,Low,Yes,6,82,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,63,0.5581395348837209,False,False,True
22,75,Low,Yes,5,66,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80,0.48837209302325585,False,False,True
26,80,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69,0.5813953488372092,False,False,True
3,62,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55,0.046511627906976744,False,False,True
33,74,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70,0.7441860465116279,False,False,True
19,67,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,0.4186046511627907,False,False,True
27,86,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,0.6046511627906976,False,True,False
14,79,Low,Yes,5,60,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64,0.3023255813953489,False,False,True
24,80,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69,0.5348837209302325,False,False,True
14,77,High,No,6,75,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,High School,Near,Female,89,0.3023255813953489,False,True,False
16,98,Low,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67,0.3488372093023256,False,False,True
31,69,Medium,No,7,52,Medium,No,2,High,Low,Public,Neutral,5,No,College,Far,Male,92,0.6976744186046511,False,False,True
19,81,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67,0.4186046511627907,True,False,False
21,89,Medium,Yes,10,87,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Male,70,0.46511627906976744,False,True,False
25,82,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,68,0.5581395348837209,True,False,False
23,97,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70,0.5116279069767441,False,False,True
21,75,Medium,Yes,7,70,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,0.46511627906976744,False,False,True
22,79,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,0.48837209302325585,False,False,True
34,64,Medium,No,6,71,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67,0.7674418604651162,False,False,True
20,84,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69,0.4418604651162791,True,False,False
21,72,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63,0.46511627906976744,False,False,True
26,66,Medium,No,6,91,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,0.5813953488372092,False,False,True
27,82,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,0.6046511627906976,False,False,True
27,81,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,0.6046511627906976,False,False,True
24,63,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,0.5348837209302325,False,False,True
13,88,Low,Yes,9,61,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,0.27906976744186046,True,False,False
30,85,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72,0.6744186046511628,False,False,True
13,68,Medium,Yes,6,79,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62,0.27906976744186046,False,True,False
22,79,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,0.48837209302325585,False,False,True
15,89,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67,0.32558139534883723,True,False,False
20,81,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,0.4418604651162791,True,False,False
22,76,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65,0.48837209302325585,False,False,True
22,73,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,0.48837209302325585,True,False,False
23,84,Low,No,6,74,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66,0.5116279069767441,False,True,False
30,98,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70,0.6744186046511628,False,True,False
23,87,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71,0.5116279069767441,False,True,False
19,63,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64,0.4186046511627907,False,True,False
26,78,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,0.5813953488372092,False,True,False
27,96,High,Yes,9,87,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72,0.6046511627906976,False,False,True
13,64,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60,0.27906976744186046,False,False,True
24,100,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71,0.5348837209302325,False,False,True
24,98,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,0.5348837209302325,False,False,True
18,63,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66,0.3953488372093023,True,False,False
28,97,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74,0.627906976744186,False,False,True
19,75,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,0.4186046511627907,False,False,True
21,94,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68,0.46511627906976744,False,False,True
19,77,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,0.4186046511627907,True,False,False
20,78,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65,0.4418604651162791,False,False,True
13,85,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,0.27906976744186046,False,True,False
11,91,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65,0.23255813953488375,False,False,True
30,61,High,No,10,64,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,0.6744186046511628,True,False,False
15,84,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,68,0.32558139534883723,False,False,True
14,67,High,No,7,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,0.3023255813953489,False,False,True
7,74,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63,0.13953488372093026,False,True,False
